FileID,Length,Count
7586,26,1
7586,49,1
7586,28,1
7587,1,26
7587,36,7
7587,6,7
7587,5,7
7587,41,6
7587,40,5
7587,2,4
7587,33,4
7587,21,3
7587,24,3
7587,25,3
7587,32,3
7587,29,3
7587,44,3
7587,30,3
7587,48,3
7587,43,3
7587,38,2
7587,19,2
7587,8,2
7587,23,2
7587,13,2
7587,34,2
7587,37,2
7587,22,1
7587,77,1
7587,89,1
7587,82,1
7587,53,1
7587,124,1
7587,26,1
7587,68,1
7587,60,1
7587,74,1
7587,52,1
7587,28,1
7587,14,1
7587,67,1
7587,42,1
7587,27,1
7587,18,1
7587,31,1
7587,45,1
7587,4,1
7587,3,1
7587,35,1
7588,1,38
7588,4,12
7588,6,11
7588,3,8
7588,26,6
7588,45,6
7588,2,5
7588,32,5
7588,42,5
7588,30,5
7588,29,5
7588,33,4
7588,31,4
7588,25,4
7588,19,4
7588,43,3
7588,38,3
7588,16,3
7588,70,3
7588,36,3
7588,59,3
7588,48,3
7588,40,3
7588,91,3
7588,12,3
7588,54,3
7588,58,2
7588,27,2
7588,18,2
7588,63,2
7588,68,2
7588,23,2
7588,22,2
7588,44,2
7588,77,2
7588,69,2
7588,86,2
7588,34,2
7588,65,2
7588,5,2
7588,39,2
7588,15,2
7588,87,2
7588,55,1
7588,49,1
7588,93,1
7588,51,1
7588,57,1
7588,72,1
7588,10,1
7588,8,1
7588,60,1
7588,73,1
7588,75,1
7588,35,1
7588,98,1
7588,52,1
7588,41,1
7588,17,1
7588,46,1
7588,50,1
7588,47,1
7588,11,1
7588,28,1
7588,21,1
7588,67,1
7588,97,1
7588,96,1
7588,80,1
7588,53,1
7589,1,2
7589,50,1
7589,54,1
7589,28,1
7589,2,1
7590,1,3
7590,27,2
7590,6,2
7590,33,1
7590,36,1
7590,81,1
7590,18,1
7590,41,1
7590,60,1
7590,43,1
7590,67,1
7590,40,1
7590,39,1
7590,20,1
7590,9,1
7590,50,1
7590,16,1
7590,2,1
7591,1,11
7591,4,4
7591,30,3
7591,12,3
7591,27,3
7591,36,2
7591,33,2
7591,8,2
7591,15,2
7591,35,2
7591,51,2
7591,117,1
7591,21,1
7591,14,1
7591,17,1
7591,13,1
7591,34,1
7591,31,1
7591,32,1
7591,44,1
7591,61,1
7591,102,1
7591,54,1
7591,50,1
7591,29,1
7591,46,1
7591,42,1
7591,85,1
7591,48,1
7591,25,1
7591,28,1
7591,6,1
7591,18,1
7591,2,1
7591,26,1
7592,43,3
7592,1,2
7592,26,2
7592,2,2
7592,73,1
7592,62,1
7592,39,1
7592,41,1
7592,47,1
7592,51,1
7592,40,1
7592,35,1
7592,24,1
7592,25,1
7592,28,1
7592,70,1
7592,38,1
7592,63,1
7592,23,1
7592,6,1
7592,4,1
7593,1,4
7593,35,3
7593,28,2
7593,32,2
7593,8,2
7593,6,2
7593,66,1
7593,36,1
7593,77,1
7593,25,1
7593,23,1
7593,55,1
7593,27,1
7593,40,1
7593,10,1
7593,56,1
7593,15,1
7593,30,1
7593,13,1
7593,41,1
7593,46,1
7593,86,1
7593,2,1
7594,1,12
7594,6,7
7594,10,6
7594,15,3
7594,40,3
7594,30,3
7594,12,3
7594,38,2
7594,63,2
7594,20,2
7594,18,2
7594,39,2
7594,87,2
7594,26,2
7594,28,2
7594,27,2
7594,50,2
7594,8,2
7594,51,2
7594,91,1
7594,36,1
7594,58,1
7594,25,1
7594,35,1
7594,14,1
7594,21,1
7594,24,1
7594,49,1
7594,34,1
7594,59,1
7594,69,1
7594,31,1
7594,60,1
7594,73,1
7594,37,1
7594,57,1
7594,22,1
7594,46,1
7594,80,1
7594,81,1
7594,44,1
7594,48,1
7594,19,1
7594,16,1
7594,2,1
7595,6,2
7595,38,1
7595,1,1
7595,36,1
7595,77,1
7595,34,1
7595,49,1
7595,24,1
7595,13,1
7595,64,1
7595,93,1
7595,2,1
7596,1,3
7596,6,3
7596,36,2
7596,48,1
7596,38,1
7596,65,1
7596,92,1
7596,75,1
7596,93,1
7596,100,1
7596,106,1
7596,79,1
7596,13,1
7596,31,1
7596,69,1
7596,96,1
7596,123,1
7596,2,1
7597,6,3
7597,28,2
7597,1,2
7597,34,2
7597,36,1
7597,68,1
7597,51,1
7597,53,1
7597,31,1
7597,19,1
7597,38,1
7597,61,1
7597,21,1
7597,2,1
7598,6,3
7598,118,1
7598,1,1
7598,36,1
7598,59,1
7598,16,1
7598,18,1
7598,113,1
7598,24,1
7598,23,1
7598,2,1
7599,1,4
7599,36,2
7599,63,2
7599,6,2
7599,93,1
7599,38,1
7599,94,1
7599,25,1
7599,29,1
7599,31,1
7599,41,1
7599,42,1
7599,88,1
7599,8,1
7599,27,1
7599,20,1
7599,72,1
7599,10,1
7599,13,1
7599,2,1
7600,1,6
7600,37,3
7600,33,2
7600,15,2
7600,64,2
7600,69,2
7600,8,2
7600,6,2
7600,49,1
7600,17,1
7600,27,1
7600,26,1
7600,18,1
7600,5,1
7600,47,1
7600,39,1
7600,87,1
7600,44,1
7600,24,1
7600,4,1
7600,3,1
7600,23,1
7601,29,2
7601,37,2
7601,20,1
7601,38,1
7601,62,1
7601,39,1
7601,42,1
7601,6,1
7601,23,1
7601,5,1
7601,2,1
7602,1,43
7602,4,16
7602,6,12
7602,8,9
7602,45,7
7602,2,7
7602,28,7
7602,20,7
7602,7,7
7602,47,6
7602,35,6
7602,46,5
7602,25,5
7602,41,5
7602,34,4
7602,31,4
7602,75,4
7602,74,4
7602,48,4
7602,38,4
7602,18,4
7602,15,4
7602,37,3
7602,104,3
7602,29,3
7602,24,3
7602,40,3
7602,56,3
7602,42,3
7602,13,3
7602,36,3
7602,33,3
7602,5,3
7602,79,3
7602,43,3
7602,65,2
7602,12,2
7602,62,2
7602,63,2
7602,14,2
7602,76,2
7602,53,2
7602,68,2
7602,61,2
7602,96,2
7602,26,2
7602,10,2
7602,21,2
7602,39,2
7602,83,2
7602,52,2
7602,78,2
7602,22,2
7602,66,2
7602,99,2
7602,23,2
7602,107,2
7602,85,2
7602,59,2
7602,77,2
7602,108,1
7602,116,1
7602,164,1
7602,11,1
7602,92,1
7602,115,1
7602,87,1
7602,101,1
7602,88,1
7602,57,1
7602,86,1
7602,19,1
7602,119,1
7602,27,1
7602,70,1
7602,16,1
7602,123,1
7602,67,1
7602,49,1
7602,55,1
7602,54,1
7602,32,1
7602,17,1
7602,30,1
7602,103,1
7602,60,1
7602,105,1
7602,80,1
7602,44,1
7602,97,1
7603,1,2
7603,27,2
7603,39,1
7603,30,1
7603,24,1
7603,2,1
7603,75,1
7603,3,1
7604,1,17
7604,2,9
7604,17,8
7604,16,4
7604,4,4
7604,26,4
7604,3,3
7604,31,3
7604,30,3
7604,27,3
7604,47,3
7604,38,3
7604,6,3
7604,33,3
7604,15,2
7604,36,2
7604,49,2
7604,23,2
7604,35,2
7604,21,2
7604,54,2
7604,43,2
7604,53,2
7604,22,1
7604,69,1
7604,8,1
7604,14,1
7604,62,1
7604,32,1
7604,52,1
7604,88,1
7604,5,1
7604,58,1
7604,99,1
7604,90,1
7604,40,1
7604,13,1
7604,60,1
7604,83,1
7604,86,1
7604,59,1
7604,11,1
7604,18,1
7604,34,1
7605,1,5
7605,2,2
7605,10,1
7605,43,1
7605,28,1
7605,36,1
7605,63,1
7605,66,1
7605,48,1
7605,34,1
7605,29,1
7605,70,1
7605,39,1
7605,26,1
7605,58,1
7605,55,1
7605,27,1
7605,60,1
7605,49,1
7605,42,1
7606,1,39
7606,4,18
7606,6,16
7606,21,9
7606,12,9
7606,8,9
7606,25,8
7606,31,7
7606,27,7
7606,34,7
7606,37,6
7606,28,6
7606,22,6
7606,20,6
7606,32,5
7606,15,5
7606,39,5
7606,24,5
7606,18,5
7606,13,4
7606,50,4
7606,3,4
7606,38,4
7606,51,4
7606,2,4
7606,52,4
7606,33,4
7606,58,3
7606,45,3
7606,17,3
7606,40,3
7606,23,3
7606,16,3
7606,85,3
7606,69,3
7606,14,3
7606,35,3
7606,70,3
7606,61,3
7606,26,3
7606,44,2
7606,19,2
7606,10,2
7606,36,2
7606,43,2
7606,7,2
7606,11,2
7606,56,2
7606,48,2
7606,82,2
7606,46,2
7606,87,2
7606,72,2
7606,65,2
7606,41,2
7606,108,1
7606,29,1
7606,30,1
7606,126,1
7606,83,1
7606,93,1
7606,47,1
7606,49,1
7606,5,1
7606,54,1
7606,90,1
7606,73,1
7606,142,1
7606,71,1
7606,84,1
7606,94,1
7606,98,1
7606,42,1
7606,88,1
7607,61,1
7607,36,1
7607,70,1
7608,38,4
7608,34,3
7608,36,2
7608,30,2
7608,40,2
7608,13,1
7608,1,1
7608,19,1
7608,48,1
7608,50,1
7608,32,1
7608,46,1
7608,37,1
7608,2,1
7609,1,27
7609,2,20
7609,42,7
7609,41,7
7609,39,5
7609,40,5
7609,47,3
7609,38,3
7609,25,2
7609,36,2
7609,22,2
7609,20,2
7609,15,2
7609,46,2
7609,37,2
7609,43,2
7609,34,1
7609,8,1
7609,32,1
7609,5,1
7609,71,1
7609,13,1
7609,35,1
7609,29,1
7609,70,1
7609,4,1
7609,48,1
7609,45,1
7610,1,4
7610,25,2
7610,29,1
7610,36,1
7610,23,1
7610,55,1
7610,52,1
7610,11,1
7610,44,1
7610,4,1
7610,2,1
7610,37,1
7610,26,1
7611,1,26
7611,2,20
7611,36,8
7611,35,8
7611,34,6
7611,33,5
7611,32,4
7611,31,3
7611,25,2
7611,22,2
7611,20,2
7611,5,2
7611,41,2
7611,40,2
7611,37,2
7611,8,1
7611,71,1
7611,13,1
7611,47,1
7611,50,1
7611,67,1
7611,42,1
7611,39,1
7612,14,1
7612,39,1
7612,64,1
7612,35,1
7613,14,1
7613,31,1
7613,87,1
7613,3,1
7614,14,1
7614,35,1
7614,30,1
7614,78,1
7614,42,1
7614,43,1
7614,75,1
7614,3,1
7615,1,3
7615,14,1
7615,32,1
7615,40,1
7615,47,1
7615,57,1
7615,53,1
7615,62,1
7615,58,1
7615,25,1
7615,3,1
7616,1,11
7616,14,2
7616,27,2
7616,62,2
7616,3,2
7616,58,1
7616,41,1
7616,107,1
7616,59,1
7616,15,1
7616,48,1
7616,82,1
7616,85,1
7616,72,1
7616,49,1
7616,89,1
7616,55,1
7616,75,1
7616,79,1
7616,18,1
7616,20,1
7616,80,1
7616,91,1
7616,121,1
7616,47,1
7616,61,1
7616,78,1
7616,87,1
7617,1,4
7617,10,3
7617,4,3
7617,33,2
7617,14,1
7617,28,1
7617,41,1
7617,59,1
7617,63,1
7617,70,1
7617,20,1
7617,73,1
7617,68,1
7617,107,1
7618,1,6
7618,38,2
7618,37,2
7618,73,2
7618,14,1
7618,28,1
7618,68,1
7618,50,1
7618,11,1
7618,5,1
7618,9,1
7618,2,1
7618,41,1
7618,42,1
7618,31,1
7618,45,1
7618,25,1
7618,36,1
7618,10,1
7618,4,1
7619,1,7
7619,38,3
7619,37,2
7619,73,2
7619,14,1
7619,28,1
7619,68,1
7619,50,1
7619,11,1
7619,5,1
7619,9,1
7619,2,1
7619,41,1
7619,42,1
7619,25,1
7619,36,1
7619,10,1
7619,4,1
7620,1,11
7620,4,6
7620,49,2
7620,61,2
7620,13,2
7620,15,2
7620,115,2
7620,27,2
7620,20,2
7620,14,1
7620,46,1
7620,68,1
7620,53,1
7620,62,1
7620,10,1
7620,26,1
7620,25,1
7620,70,1
7620,89,1
7620,105,1
7620,112,1
7620,18,1
7620,84,1
7620,86,1
7620,91,1
7620,98,1
7620,94,1
7620,58,1
7620,22,1
7620,17,1
7620,39,1
7620,3,1
7621,1,3
7621,4,2
7621,3,2
7621,39,2
7621,58,1
7621,44,1
7621,35,1
7621,14,1
7621,36,1
7621,32,1
7621,66,1
7622,4,4
7622,1,4
7622,23,4
7622,20,4
7622,8,4
7622,17,3
7622,19,3
7622,22,3
7622,3,2
7622,35,2
7622,33,2
7622,31,2
7622,18,2
7622,10,2
7622,16,2
7622,60,1
7622,50,1
7622,14,1
7622,37,1
7622,42,1
7622,51,1
7622,25,1
7622,21,1
7622,28,1
7622,38,1
7622,32,1
7622,29,1
7622,46,1
7622,27,1
7622,34,1
7622,15,1
7622,6,1
7623,1,3
7623,2,3
7623,4,2
7623,38,1
7623,3,1
7623,54,1
7623,17,1
7623,71,1
7623,56,1
7623,34,1
7623,80,1
7623,26,1
7623,110,1
7623,51,1
7623,30,1
7623,111,1
7624,1,3
7624,41,2
7624,47,2
7624,35,2
7624,37,2
7624,69,2
7624,30,1
7624,27,1
7624,33,1
7624,60,1
7624,74,1
7624,51,1
7624,43,1
7624,39,1
7624,127,1
7624,10,1
7624,3,1
7625,4,31
7625,1,11
7625,21,7
7625,37,5
7625,22,5
7625,19,5
7625,36,4
7625,40,4
7625,42,3
7625,24,3
7625,33,3
7625,18,3
7625,25,3
7625,3,2
7625,58,2
7625,23,2
7625,20,2
7625,39,2
7625,41,2
7625,26,2
7625,27,2
7625,38,1
7625,17,1
7625,65,1
7625,15,1
7625,62,1
7625,11,1
7625,68,1
7625,70,1
7625,31,1
7625,29,1
7625,34,1
7625,35,1
7625,12,1
7625,47,1
7625,32,1
7625,28,1
7626,1,2
7626,14,1
7626,37,1
7626,76,1
7627,1,2
7627,14,1
7627,28,1
7627,26,1
7627,27,1
7627,107,1
7627,112,1
7627,11,1
7627,4,1
7628,1,20
7628,2,8
7628,4,5
7628,18,5
7628,50,4
7628,30,4
7628,26,4
7628,19,4
7628,43,3
7628,16,3
7628,24,2
7628,8,2
7628,29,2
7628,64,2
7628,65,2
7628,17,2
7628,48,2
7628,13,1
7628,44,1
7628,35,1
7628,58,1
7628,66,1
7628,32,1
7628,23,1
7628,46,1
7628,71,1
7628,33,1
7628,56,1
7628,41,1
7628,72,1
7628,86,1
7628,75,1
7628,61,1
7628,49,1
7628,59,1
7628,14,1
7628,25,1
7628,22,1
7629,15,6
7629,11,3
7629,21,3
7629,16,3
7629,32,3
7629,7,3
7629,5,2
7629,13,2
7629,8,2
7629,19,1
7629,22,1
7629,18,1
7629,35,1
7629,9,1
7629,33,1
7629,28,1
7629,31,1
7629,10,1
7629,25,1
7629,14,1
7629,6,1
7629,4,1
7629,3,1
7630,31,4
7630,40,3
7630,1,2
7630,20,1
7630,38,1
7630,34,1
7630,36,1
7630,43,1
7630,27,1
7631,1,15
7631,18,8
7631,45,4
7631,31,4
7631,35,4
7631,36,4
7631,23,3
7631,27,3
7631,3,3
7631,28,3
7631,14,2
7631,47,2
7631,43,2
7631,39,2
7631,33,2
7631,24,2
7631,4,2
7631,52,2
7631,20,2
7631,32,1
7631,25,1
7631,53,1
7631,51,1
7631,37,1
7631,2,1
7631,57,1
7631,66,1
7631,21,1
7631,7,1
7631,38,1
7631,58,1
7631,61,1
7631,56,1
7631,15,1
7631,44,1
7631,17,1
7631,30,1
7631,16,1
7631,19,1
7631,13,1
7631,11,1
7631,41,1
7632,1,9
7632,35,4
7632,20,3
7632,44,3
7632,3,3
7632,32,2
7632,31,2
7632,39,2
7632,21,2
7632,24,2
7632,52,2
7632,14,1
7632,45,1
7632,37,1
7632,2,1
7632,23,1
7632,28,1
7632,48,1
7632,40,1
7632,17,1
7632,15,1
7632,47,1
7632,42,1
7632,33,1
7633,1,15
7633,23,12
7633,20,9
7633,14,8
7633,56,8
7633,58,8
7633,11,7
7633,21,6
7633,3,6
7633,15,5
7633,27,4
7633,25,4
7633,2,4
7633,33,4
7633,41,4
7633,7,4
7633,10,3
7633,13,3
7633,34,2
7633,29,2
7633,26,2
7633,60,2
7633,16,2
7633,17,2
7633,44,2
7633,55,2
7633,57,2
7633,32,1
7633,36,1
7633,28,1
7633,24,1
7633,75,1
7633,38,1
7633,31,1
7633,30,1
7633,19,1
7633,71,1
7633,12,1
7633,4,1
7633,53,1
7633,22,1
7634,39,4
7634,14,1
7634,1,1
7634,35,1
7635,1,14
7635,35,7
7635,21,7
7635,27,4
7635,11,4
7635,3,3
7635,23,3
7635,24,3
7635,33,2
7635,25,2
7635,26,2
7635,18,2
7635,31,2
7635,41,2
7635,14,1
7635,37,1
7635,29,1
7635,34,1
7635,15,1
7635,13,1
7635,40,1
7635,30,1
7635,2,1
7635,22,1
7635,20,1
7635,56,1
7635,67,1
7635,73,1
7635,4,1
7635,48,1
7635,7,1
7636,1,6
7636,33,2
7636,25,2
7636,21,2
7636,53,2
7636,14,1
7636,31,1
7636,20,1
7636,13,1
7636,52,1
7636,54,1
7636,2,1
7636,32,1
7636,24,1
7636,22,1
7636,27,1
7636,23,1
7636,50,1
7636,26,1
7636,7,1
7636,3,1
7637,50,16
7637,1,13
7637,35,11
7637,21,10
7637,11,6
7637,31,5
7637,25,3
7637,29,3
7637,27,3
7637,3,3
7637,33,2
7637,24,2
7637,22,2
7637,23,2
7637,41,2
7637,14,1
7637,37,1
7637,45,1
7637,34,1
7637,17,1
7637,49,1
7637,20,1
7637,13,1
7637,52,1
7637,51,1
7637,5,1
7637,26,1
7637,2,1
7637,58,1
7637,18,1
7637,28,1
7637,78,1
7637,38,1
7637,68,1
7637,47,1
7637,4,1
7637,7,1
7638,28,7
7638,1,6
7638,25,3
7638,33,2
7638,21,2
7638,54,2
7638,14,1
7638,31,1
7638,20,1
7638,13,1
7638,30,1
7638,2,1
7638,32,1
7638,22,1
7638,27,1
7638,24,1
7638,50,1
7638,7,1
7638,3,1
7639,1,47
7639,50,40
7639,13,25
7639,22,25
7639,20,17
7639,28,14
7639,33,13
7639,2,13
7639,35,12
7639,12,12
7639,29,11
7639,37,9
7639,31,8
7639,27,7
7639,23,7
7639,43,7
7639,21,6
7639,36,6
7639,25,4
7639,49,4
7639,3,4
7639,41,4
7639,45,3
7639,47,3
7639,44,3
7639,34,2
7639,24,2
7639,18,2
7639,38,2
7639,4,2
7639,46,2
7639,54,2
7639,14,1
7639,17,1
7639,30,1
7639,70,1
7639,57,1
7639,60,1
7639,58,1
7639,42,1
7639,26,1
7639,7,1
7639,39,1
7639,40,1
7640,1,9
7640,2,8
7640,25,6
7640,21,6
7640,26,3
7640,27,2
7640,15,2
7640,55,2
7640,14,1
7640,33,1
7640,28,1
7640,31,1
7640,38,1
7640,23,1
7640,24,1
7640,20,1
7640,19,1
7640,51,1
7640,53,1
7641,1,32
7641,2,26
7641,28,14
7641,24,13
7641,23,13
7641,25,13
7641,29,10
7641,38,8
7641,27,8
7641,45,7
7641,33,7
7641,37,7
7641,32,7
7641,30,7
7641,14,6
7641,4,6
7641,17,6
7641,20,6
7641,19,6
7641,36,5
7641,35,5
7641,18,5
7641,16,4
7641,31,4
7641,34,4
7641,54,3
7641,26,3
7641,15,3
7641,39,3
7641,21,3
7641,44,2
7641,6,2
7641,11,2
7641,22,2
7641,7,2
7641,43,2
7641,80,2
7641,40,2
7641,62,2
7641,49,1
7641,12,1
7641,74,1
7641,135,1
7641,71,1
7641,46,1
7641,79,1
7641,10,1
7641,8,1
7641,42,1
7641,53,1
7641,41,1
7641,60,1
7641,9,1
7641,56,1
7641,13,1
7642,1,18
7642,8,10
7642,54,8
7642,6,8
7642,15,6
7642,29,5
7642,47,5
7642,24,5
7642,43,5
7642,44,5
7642,68,5
7642,77,5
7642,70,4
7642,32,3
7642,46,3
7642,20,3
7642,17,3
7642,41,3
7642,25,2
7642,27,2
7642,30,2
7642,45,2
7642,31,2
7642,4,2
7642,78,2
7642,9,2
7642,69,2
7642,14,1
7642,23,1
7642,35,1
7642,76,1
7642,49,1
7642,57,1
7642,26,1
7642,74,1
7642,42,1
7642,22,1
7642,12,1
7642,52,1
7642,79,1
7642,62,1
7642,28,1
7642,39,1
7642,56,1
7642,19,1
7643,69,6
7643,11,5
7643,78,5
7643,8,5
7643,22,4
7643,68,4
7643,49,4
7643,1,3
7643,25,2
7643,79,2
7643,56,2
7643,52,2
7643,6,2
7643,14,1
7643,32,1
7643,27,1
7643,30,1
7643,45,1
7643,51,1
7643,33,1
7643,24,1
7643,18,1
7643,28,1
7643,21,1
7643,76,1
7643,23,1
7643,36,1
7643,10,1
7643,4,1
7644,1,17
7644,3,7
7644,26,3
7644,20,3
7644,25,3
7644,24,3
7644,39,2
7644,46,2
7644,36,2
7644,30,2
7644,61,2
7644,29,2
7644,37,2
7644,14,1
7644,34,1
7644,33,1
7644,70,1
7644,35,1
7644,4,1
7644,10,1
7644,17,1
7644,63,1
7644,16,1
7644,43,1
7644,9,1
7644,31,1
7644,7,1
7644,5,1
7644,80,1
7644,69,1
7645,1,32
7645,4,25
7645,20,16
7645,5,14
7645,18,11
7645,43,9
7645,39,9
7645,6,9
7645,19,7
7645,77,7
7645,17,7
7645,16,7
7645,67,7
7645,29,7
7645,49,7
7645,13,7
7645,55,6
7645,80,6
7645,32,6
7645,33,6
7645,61,5
7645,76,5
7645,65,5
7645,31,5
7645,44,5
7645,7,5
7645,41,4
7645,15,4
7645,75,4
7645,68,4
7645,42,4
7645,35,3
7645,70,3
7645,26,3
7645,69,3
7645,73,3
7645,71,3
7645,38,3
7645,52,3
7645,28,3
7645,25,3
7645,40,3
7645,58,2
7645,57,2
7645,21,2
7645,3,2
7645,24,2
7645,47,2
7645,60,2
7645,78,2
7645,30,2
7645,50,2
7645,53,2
7645,36,2
7645,8,2
7645,34,2
7645,48,2
7645,74,2
7645,14,2
7645,22,2
7645,59,1
7645,37,1
7645,79,1
7645,89,1
7645,3182,1
7645,26740,1
7645,66,1
7645,278,1
7645,16853,1
7645,40408,1
7645,1574,1
7645,445,1
7645,677,1
7645,45,1
7645,11,1
7645,51,1
7645,56,1
7645,82,1
7645,9,1
7645,12,1
7645,10,1
7646,1,3
7646,4,2
7646,64,1
7646,3,1
7646,87,1
7646,35,1
7646,13,1
7646,48,1
7646,54,1
7646,21,1
7646,62,1
7646,59,1
7646,2,1
7647,11,24
7647,14,21
7647,1,20
7647,12,17
7647,7,17
7647,9,16
7647,15,13
7647,56,12
7647,13,11
7647,35,6
7647,39,6
7647,41,6
7647,52,5
7647,45,5
7647,49,5
7647,81,5
7647,31,5
7647,4,4
7647,10,4
7647,5,4
7647,2,4
7647,72,4
7647,44,4
7647,47,4
7647,57,4
7647,37,4
7647,26,4
7647,64,3
7647,58,3
7647,70,3
7647,74,3
7647,3,2
7647,18,2
7647,20,2
7647,75,2
7647,38,2
7647,55,2
7647,48,2
7647,66,2
7647,84,2
7647,76,2
7647,69,2
7647,87,1
7647,22,1
7647,28,1
7647,16,1
7647,19,1
7647,68,1
7647,65,1
7647,54,1
7647,80,1
7647,33,1
7647,61,1
7647,30,1
7647,46,1
7647,62,1
7647,85,1
7647,71,1
7647,78,1
7647,88,1
7647,103,1
7647,67,1
7647,8,1
7647,83,1
7647,98,1
7647,79,1
7647,77,1
7647,73,1
7648,1,20
7648,4,5
7648,3,5
7648,50,4
7648,23,4
7648,30,4
7648,22,4
7648,26,4
7648,33,4
7648,17,3
7648,36,3
7648,49,3
7648,43,3
7648,18,3
7648,31,2
7648,45,2
7648,29,2
7648,35,2
7648,42,2
7648,74,2
7648,39,2
7648,20,2
7648,12,2
7648,13,2
7648,32,2
7648,14,1
7648,34,1
7648,28,1
7648,66,1
7648,77,1
7648,71,1
7648,68,1
7648,2,1
7648,27,1
7648,65,1
7648,44,1
7648,53,1
7648,24,1
7648,80,1
7648,40,1
7648,48,1
7648,73,1
7648,15,1
7648,16,1
7648,47,1
7648,51,1
7648,21,1
7649,1,10
7649,27,5
7649,10,5
7649,8,5
7649,34,4
7649,6,4
7649,30,3
7649,45,3
7649,18,3
7649,32,3
7649,33,2
7649,28,2
7649,26,2
7649,24,2
7649,31,2
7649,25,2
7649,80,2
7649,42,2
7649,56,2
7649,29,2
7649,37,2
7649,17,2
7649,15,2
7649,13,2
7649,14,1
7649,48,1
7649,19,1
7649,9,1
7649,20,1
7649,7,1
7649,50,1
7649,39,1
7649,71,1
7649,12,1
7649,51,1
7649,69,1
7649,78,1
7649,55,1
7649,59,1
7649,52,1
7649,53,1
7649,4,1
7650,1,4
7650,5,4
7650,76,3
7650,24,3
7650,64,3
7650,61,3
7650,2,3
7650,12,2
7650,33,2
7650,28,2
7650,103,2
7650,55,2
7650,67,2
7650,63,2
7650,75,2
7650,57,2
7650,46,2
7650,80,2
7650,13,1
7650,34,1
7650,101,1
7650,78,1
7650,88,1
7650,15,1
7650,31,1
7650,23,1
7650,83,1
7650,90,1
7650,10,1
7650,68,1
7650,99,1
7650,50,1
7650,65,1
7650,72,1
7650,89,1
7650,40,1
7650,52,1
7650,6,1
7650,4,1
7650,84,1
7650,79,1
7650,62,1
7650,51,1
7650,35,1
7650,48,1
7650,56,1
7650,36,1
7650,47,1
7650,26,1
7650,3,1
7650,41,1
7650,82,1
7651,1,18
7651,2,17
7651,45,9
7651,26,6
7651,47,6
7651,44,5
7651,38,4
7651,4,4
7651,43,4
7651,5,4
7651,46,4
7651,11,4
7651,56,3
7651,27,3
7651,66,3
7651,49,3
7651,25,3
7651,32,3
7651,15,3
7651,13,2
7651,64,2
7651,67,2
7651,33,2
7651,22,2
7651,16,2
7651,54,2
7651,24,2
7651,34,2
7651,19,2
7651,6,2
7651,51,2
7651,29,2
7651,71,2
7651,42,2
7651,14,2
7651,88,1
7651,55,1
7651,39,1
7651,30,1
7651,63,1
7651,18,1
7651,70,1
7651,78,1
7651,76,1
7651,53,1
7651,77,1
7651,52,1
7651,50,1
7651,21,1
7651,31,1
7651,48,1
7651,59,1
7651,96,1
7652,1,11
7652,2,8
7652,22,8
7652,25,4
7652,20,4
7652,41,4
7652,4,4
7652,16,3
7652,47,3
7652,18,3
7652,46,3
7652,32,3
7652,63,3
7652,33,3
7652,56,2
7652,36,2
7652,72,2
7652,17,2
7652,15,2
7652,51,2
7652,48,2
7652,39,2
7652,34,2
7652,10,2
7652,59,2
7652,8,2
7652,43,2
7652,68,2
7652,66,2
7652,19,2
7652,35,2
7652,11,2
7652,26,2
7652,13,1
7652,45,1
7652,24,1
7652,60,1
7652,114,1
7652,67,1
7652,86,1
7652,55,1
7652,131,1
7652,29,1
7652,49,1
7652,74,1
7652,100,1
7652,6,1
7652,84,1
7652,5,1
7652,64,1
7652,62,1
7652,40,1
7652,94,1
7652,28,1
7652,57,1
7653,1,2
7653,14,1
7653,46,1
7653,27,1
7653,25,1
7653,72,1
7653,71,1
7653,2,1
7654,1,9
7654,8,5
7654,29,3
7654,24,3
7654,32,2
7654,30,2
7654,19,2
7654,26,2
7654,3,2
7654,56,2
7654,10,2
7654,6,2
7654,14,1
7654,15,1
7654,31,1
7654,35,1
7654,39,1
7654,76,1
7654,41,1
7654,85,1
7654,55,1
7654,64,1
7654,48,1
7654,53,1
7654,60,1
7654,63,1
7654,9,1
7654,4,1
7655,1,2
7655,14,1
7655,47,1
7655,27,1
7655,25,1
7655,69,1
7655,68,1
7655,2,1
7656,1,9
7656,8,5
7656,36,3
7656,20,2
7656,34,2
7656,3,2
7656,10,2
7656,6,2
7656,24,2
7656,32,1
7656,31,1
7656,28,1
7656,27,1
7656,15,1
7656,17,1
7656,37,1
7656,26,1
7656,39,1
7656,77,1
7656,43,1
7656,58,1
7656,86,1
7656,56,1
7656,65,1
7656,29,1
7656,49,1
7656,55,1
7656,57,1
7656,62,1
7656,74,1
7656,9,1
7656,4,1
7657,14,1
7657,39,1
7658,1,35
7658,6,14
7658,10,12
7658,4,11
7658,13,10
7658,15,10
7658,19,9
7658,20,9
7658,8,9
7658,31,8
7658,32,8
7658,30,8
7658,23,7
7658,16,7
7658,25,7
7658,21,7
7658,17,7
7658,12,6
7658,28,6
7658,38,5
7658,22,5
7658,41,5
7658,35,5
7658,43,4
7658,34,4
7658,36,4
7658,2,4
7658,11,4
7658,14,3
7658,63,3
7658,27,3
7658,40,3
7658,29,3
7658,58,3
7658,70,3
7658,45,3
7658,39,3
7658,51,2
7658,61,2
7658,18,2
7658,80,2
